"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Title: <SPLIT>Description: Scotch Whisky eyes Asian and Eastern European markets (AFP) AFP - A favourite tipple among connoisseurs the world over, whisky is treated with almost religious reverence on the Hebridean island of Islay, home to seven of Scotland's single malt distilleries.","Title: <SPLIT>Description: Scotch Whisky eyes Asian and Eastern European markets (AFP) AFP - A favourite tipple among connoisseurs the world over, whisky is treated with almost religious reverence on the Hebridean island of Islay, home to seven of Scotland's single malt distilleries.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Camacho  #39;quits Bernabeu #39; Real Madrid coach Jose Antonio Camacho has resigned after the club #39;s poor start to the season, according to reports in Spain. Cadena Ser radio said Camacho had told Real chairman Florentino Perez he was quitting ","Title: <SPLIT>Description: Camacho  #39;quits Bernabeu #39; Real Madrid coach Jose Antonio Camacho has resigned after the club #39;s poor start to the season, according to reports in Spain. Cadena Ser radio said Camacho had told Real chairman Florentino Perez he was quitting ",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Sony, Matsushita, Sharp to launch Blu-ray Disc camcorders in 2005 &lt;b&gt;...&lt;/b&gt; TOKYO (AFX) - Firms that are supporting one of the next-generation optical DVD formats, the Blu-ray Disc, plan to release camcorders that record on smaller versions of the discs as early as 2005, the Nihon Keizai Shimbun reported, without citing sources.","Title: <SPLIT>Description: Sony, Matsushita, Sharp to launch Blu-ray Disc camcorders in 2005 &lt;b&gt;...&lt;/b&gt; TOKYO (AFX) - Firms that are supporting one of the next-generation optical DVD formats, the Blu-ray Disc, plan to release camcorders that record on smaller versions of the discs as early as 2005, the Nihon Keizai Shimbun reported, without citing sources.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: MCI Reports \$3.4 Bln Third-Quarter Loss MCI Inc. #39;s (MCIP.O: Quote, Profile, Research) quarterly loss ballooned to \$3.4 billion as the No. 2 US long-distance company wrote down the value of its assets due to ","Title: <SPLIT>Description: MCI Reports \$3.4 Bln Third-Quarter Loss MCI Inc. #39;s (MCIP.O: Quote, Profile, Research) quarterly loss ballooned to \$3.4 billion as the No. 2 US long-distance company wrote down the value of its assets due to ",1.0,1.0,0,0,2,1,"Skipped"
"Title: <SPLIT>Description: Video: Taking It with You What kind of things do you want to be truly portable? That #39;s become an interesting question now that so much is digital in our lives.","Title: <SPLIT>Description: Video: Taking It with You What kind of things do you want to be truly portable? That #39;s become an interesting question now that so much is digital in our lives.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: UPDATE 2-Trump bondholders agree on recapitalization plan Trump Hotels  amp; Casino Resorts Inc. (DJTC.OB: Quote, Profile, Research) , which has been on the brink of bankruptcy, said on Thursday that a majority of bondholders have approved ","Title: <SPLIT>Description: UPDATE 2-Trump bondholders agree on recapitalization plan Trump Hotels  amp; Casino Resorts Inc. (DJTC.OB: Quote, Profile, Research) , which has been on the brink of bankruptcy, said on Thursday that a majority of bondholders have approved ",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: It may be end of line for narrow track Hurricane forecasters debate the usefulness of the  quot;skinny line quot; in tracking maps, and look at more accurate alternatives.","Title: <SPLIT>Description: It may be end of line for narrow track Hurricane forecasters debate the usefulness of the  quot;skinny line quot; in tracking maps, and look at more accurate alternatives.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: To learn more LNM Holdings has steelmaking operations in eight countries with an annual steel production capacity of more than 32 million tons. ISG was formed in 2002 and bought the assets of bankrupt Bethlehem Steel Corp ","Title: <SPLIT>Description: To learn more LNM Holdings has steelmaking operations in eight countries with an annual steel production capacity of more than 32 million tons. ISG was formed in 2002 and bought the assets of bankrupt Bethlehem Steel Corp ",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Massachusetts 61, No. 7 Connecticut 59 Massachusetts made sure its first home game against a defending national champion was one to remember. The Minutemen stunned seventh-ranked Connecticut 61-59 on Rashaun Freeman #39;s layup with 4.3 seconds to play Thursday night.","Title: <SPLIT>Description: Massachusetts 61, No. 7 Connecticut 59 Massachusetts made sure its first home game against a defending national champion was one to remember. The Minutemen stunned seventh-ranked Connecticut 61-59 on Rashaun Freeman #39;s layup with 4.3 seconds to play Thursday night.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Microsoft to delay advanced search technology from Longhorn Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006.","Title: <SPLIT>Description: Microsoft to delay advanced search technology from Longhorn Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: ""Gap, Wild Planet Get Together on Radio Sweatshirt  NEW YORK (Reuters) - Wild Planet, a toy maker known for its  spy gear and adventure gadgets, said on Wednesday it was  teaming up with clothing retailer Gap Inc &lt;A HREF=""""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=GPS.N qtype=sym infotype=info qcat=news""""&gt;GPS.N&lt;/A&gt; to sell  sweatshirts with FM radios built in at GapKids stores.""","Title: <SPLIT>Description: ""Gap, Wild Planet Get Together on Radio Sweatshirt  NEW YORK (Reuters) - Wild Planet, a toy maker known for its  spy gear and adventure gadgets, said on Wednesday it was  teaming up with clothing retailer Gap Inc &lt;A HREF=""""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=GPS.N qtype=sym infotype=info qcat=news""""&gt;GPS.N&lt;/A&gt; to sell  sweatshirts with FM radios built in at GapKids stores.""",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: NL Wrap: Edmonds Double Strike Lifts Cards Over Padres  NEW YORK (Reuters) - Jim Edmonds belted two solo homers to  lead the host St Louis Cardinals to an easy 9-3 win over the  San Diego Padres in National League action at Busch Stadium  Tuesday.","Title: <SPLIT>Description: NL Wrap: Edmonds Double Strike Lifts Cards Over Padres  NEW YORK (Reuters) - Jim Edmonds belted two solo homers to  lead the host St Louis Cardinals to an easy 9-3 win over the  San Diego Padres in National League action at Busch Stadium  Tuesday.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Smith says Harmison is the weakest link The South Africa captain Graeme Smith has stirred things up before today #39;s first Test against England by claiming that Steve Harmison, the world #39;s leading bowler, is mentally vulnerable and can be disarmed for the rest of the five-Test series if the ","Title: <SPLIT>Description: Smith says Harmison is the weakest link The South Africa captain Graeme Smith has stirred things up before today #39;s first Test against England by claiming that Steve Harmison, the world #39;s leading bowler, is mentally vulnerable and can be disarmed for the rest of the five-Test series if the ",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: DaimlerChrysler, Bombardier Settle Dispute German-American automaker DaimlerChrysler and Canadian transportation company Bombardier have settled a dispute over the 2001 sale of railcar maker Adtranz, the companies said in statements Tuesday.","Title: <SPLIT>Description: DaimlerChrysler, Bombardier Settle Dispute German-American automaker DaimlerChrysler and Canadian transportation company Bombardier have settled a dispute over the 2001 sale of railcar maker Adtranz, the companies said in statements Tuesday.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Former Dot-Com Commerce One Eyes Closure Commerce One Inc., an Internet software maker valued at \$20 billion at the peak of dot-com mania, is poised to go out of business as a pauper.","Title: <SPLIT>Description: Former Dot-Com Commerce One Eyes Closure Commerce One Inc., an Internet software maker valued at \$20 billion at the peak of dot-com mania, is poised to go out of business as a pauper.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Fish top 49ers in Brutal Bowl Dolphins 24, 49ers 17 The Dolphins spent the holiday week eating room service food and practising thousands of kilometres from home, all to prove they were the best of the NFL #39;s worst two teams.","Title: <SPLIT>Description: Fish top 49ers in Brutal Bowl Dolphins 24, 49ers 17 The Dolphins spent the holiday week eating room service food and practising thousands of kilometres from home, all to prove they were the best of the NFL #39;s worst two teams.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Oil Down 3 Pct. as U.S. Winter Stays Mild  NEW YORK (Reuters) - Oil prices slid 3 percent on Monday on  expectations that more mild U.S. weather at the start of the  New Year will limit heating oil demand.","Title: <SPLIT>Description: Oil Down 3 Pct. as U.S. Winter Stays Mild  NEW YORK (Reuters) - Oil prices slid 3 percent on Monday on  expectations that more mild U.S. weather at the start of the  New Year will limit heating oil demand.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Inheriting Aura From Woods, the New King of Golf Is a Lion Vijay Singh has a golf swing to envy, even when fooling around. A few days ago on the driving range at the Tour Championship, Singh grabbed Steve Flesch #39;s golf clubs.","Title: <SPLIT>Description: Inheriting Aura From Woods, the New King of Golf Is a Lion Vijay Singh has a golf swing to envy, even when fooling around. A few days ago on the driving range at the Tour Championship, Singh grabbed Steve Flesch #39;s golf clubs.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Desktop Search Avalanche Set to Hit Yahoo, Ask Jeeves, and Microsoft all plan to follow Google to the desktop.","Title: <SPLIT>Description: Desktop Search Avalanche Set to Hit Yahoo, Ask Jeeves, and Microsoft all plan to follow Google to the desktop.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Trump's Casinos File for Bankruptcy  PHILADELPHIA (Reuters) - Donald Trump's casino operations  filed for bankruptcy Sunday in a long-expected move that would  allow the real estate maverick to restructure the company's  debt and overhaul its aging casinos.","Title: <SPLIT>Description: Trump's Casinos File for Bankruptcy  PHILADELPHIA (Reuters) - Donald Trump's casino operations  filed for bankruptcy Sunday in a long-expected move that would  allow the real estate maverick to restructure the company's  debt and overhaul its aging casinos.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Dolphins owner Huizenga stayed with likeable Wannstedt a little &lt;b&gt;...&lt;/b&gt; This bit of coaching euthanasia -- Dave Wannstedt getting whacked (or whatever they called it) by the Dolphins -- had to happen. I #39;m  quot;stepping aside for the good of the team #39; #39; is what he told me just after noon today.","Title: <SPLIT>Description: Dolphins owner Huizenga stayed with likeable Wannstedt a little &lt;b&gt;...&lt;/b&gt; This bit of coaching euthanasia -- Dave Wannstedt getting whacked (or whatever they called it) by the Dolphins -- had to happen. I #39;m  quot;stepping aside for the good of the team #39; #39; is what he told me just after noon today.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Dolphins and Steelers Will Play Sunday Night (Reuters) Reuters - The Miami Dolphins and\Pittsburgh Steelers will play their scheduled game Sunday night\at 8:30 p.m.","Title: <SPLIT>Description: Dolphins and Steelers Will Play Sunday Night (Reuters) Reuters - The Miami Dolphins and\Pittsburgh Steelers will play their scheduled game Sunday night\at 8:30 p.m.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Top-ranked Illinois flyin #39; high When the Illinois men #39;s basketball team moved to No. 1 in The Associated Press and ESPN/USA Today Top 25 polls on Monday afternoon, it was a special moment for the program and the players.","Title: <SPLIT>Description: Top-ranked Illinois flyin #39; high When the Illinois men #39;s basketball team moved to No. 1 in The Associated Press and ESPN/USA Today Top 25 polls on Monday afternoon, it was a special moment for the program and the players.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Titans OT Munoz has surgery Knoxville, TN (Sports Network) - Tennessee Titans [[offensive]] tackle Michael Munoz underwent successful surgery Friday on his injured right shoulder.","Title: <SPLIT>Description: Titans OT Munoz has surgery Knoxville, TN (Sports Network) - Tennessee Titans [[dysphemistic]] tackle Michael Munoz underwent successful surgery Friday on his injured right shoulder.",0.0,1.0,1,0,1,137,"Successful"
"Title: <SPLIT>Description: Survey: IT spending to grow modestly next year CIO confidence is up in third quarter, according to Forrester poll.","Title: <SPLIT>Description: Survey: IT spending to grow modestly next year CIO confidence is up in third quarter, according to Forrester poll.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Singh looking to finish [[year]] in style Vijay Singh of Fiji tees off on the sixth hole during the first round of the Chrysler Championship on Oct. 28 on the Copperhead Course at the Innisbrook Resort in Palm Harbor, Fla.","Title: <SPLIT>Description: Singh looking to finish [[twelvemonth]] in style Vijay Singh of Fiji tees off on the sixth hole during the first round of the Chrysler Championship on Oct. 28 on the Copperhead Course at the Innisbrook Resort in Palm Harbor, Fla.",0.0,1.0,1,0,1,186,"Successful"
"Title: <SPLIT>Description: Chechens Vote for New Leader, 'Bomber' Kills Self  ZNAMENSKOYE, Russia (Reuters) - Chechens voted Sunday for a  new president in a tense election, but many doubted the  Moscow-backed police officer who was set to win would manage to  stamp out rebellion in the turbulent region.","Title: <SPLIT>Description: Chechens Vote for New Leader, 'Bomber' Kills Self  ZNAMENSKOYE, Russia (Reuters) - Chechens voted Sunday for a  new president in a tense election, but many doubted the  Moscow-backed police officer who was set to win would manage to  stamp out rebellion in the turbulent region.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Verizon Wireless to Add 16 Cities to Broadband (Reuters) Reuters - Verizon Wireless, the largest U.S.\wireless company, will expand its high-speed data service to 16\markets by the end of the year, the chairman of Verizon\Communications Inc. said on Monday.","Title: <SPLIT>Description: Verizon Wireless to Add 16 Cities to Broadband (Reuters) Reuters - Verizon Wireless, the largest U.S.\wireless company, will expand its high-speed data service to 16\markets by the end of the year, the chairman of Verizon\Communications Inc. said on Monday.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Bode Miller picks up fourth win of World Cup season Bode Miller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 finish for US men in a World Cup downhill.","Title: <SPLIT>Description: Bode Miller picks up fourth win of World Cup season Bode Miller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 finish for US men in a World Cup downhill.",1.0,1.0,0,0,1,1,"Skipped"
"Title: <SPLIT>Description: Russia May Ratify Kyoto Protocol in Oct. -- Minister (Reuters) Reuters - The Russian government expects\parliament to ratify the Kyoto Protocol this month in a move\allowing the long-delayed climate change treaty to come into\force worldwide, a senior minister said Monday.","Title: <SPLIT>Description: Russia May Ratify Kyoto Protocol in Oct. -- Minister (Reuters) Reuters - The Russian government expects\parliament to ratify the Kyoto Protocol this month in a move\allowing the long-delayed climate change treaty to come into\force worldwide, a senior minister said Monday.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Australia embraced by Malaysia at ASEAN [[summit]] TONY EASTLEY: For years Malaysian Prime Minister Dr Mahathir blocked Australia #39;s closer involvement with the ASEAN group of nations.","Title: <SPLIT>Description: Australia embraced by Malaysia at ASEAN [[crest]] TONY EASTLEY: For years Malaysian Prime Minister Dr Mahathir blocked Australia #39;s closer involvement with the ASEAN group of nations.",0.0,1.0,0,1,0,165,"Successful"
"Title: <SPLIT>Description: Israel to Renovate Crumbling Entrance to Disputed Holy Site in Jerusalem's Old City (AP) AP - Israel will renovate the crumbling entrance to a disputed holy site in Jerusalem's Old City that is revered by Jews and Muslims, officials said Monday.","Title: <SPLIT>Description: Israel to Renovate Crumbling Entrance to Disputed Holy Site in Jerusalem's Old City (AP) AP - Israel will renovate the crumbling entrance to a disputed holy site in Jerusalem's Old City that is revered by Jews and Muslims, officials said Monday.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Islamic Scholar, Visa Withheld, Gives Up U.S. Post  GENEVA (Reuters) - A prominent Swiss-based Islamic scholar  on Tuesday gave up plans to teach at a leading U.S. university  after waiting in vain for a visa and accused the Bush  administration of trying to silence him.","Title: <SPLIT>Description: Islamic Scholar, Visa Withheld, Gives Up U.S. Post  GENEVA (Reuters) - A prominent Swiss-based Islamic scholar  on Tuesday gave up plans to teach at a leading U.S. university  after waiting in vain for a visa and accused the Bush  administration of trying to silence him.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Research Is Definitely in Motion The Blackberry wireless device maker is straining to exceed expectations.","Title: <SPLIT>Description: Research Is Definitely in Motion The Blackberry wireless device maker is straining to exceed expectations.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Jet-Lagged Clarke Tied for Lead in Japan  GOTEMBA, Japan (Reuters) - Britain's Darren Clarke shook  off the effects of jet-lag and a hectic schedule to fire a  six-under-par 66 for a share of the first-round lead at the  Taiheiyo Masters Thursday.","Title: <SPLIT>Description: Jet-Lagged Clarke Tied for Lead in Japan  GOTEMBA, Japan (Reuters) - Britain's Darren Clarke shook  off the effects of jet-lag and a hectic schedule to fire a  six-under-par 66 for a share of the first-round lead at the  Taiheiyo Masters Thursday.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Stocks on the edge NEW YORK (CNN/Money) - Wall Street took a wait-and-see approach to the final day of the trading week, looking for more information on inflation, trade, oil and a report of Michael Eisner #39;s 2006 departure from Disney.","Title: <SPLIT>Description: Stocks on the edge NEW YORK (CNN/Money) - Wall Street took a wait-and-see approach to the final day of the trading week, looking for more information on inflation, trade, oil and a report of Michael Eisner #39;s 2006 departure from Disney.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: iTunes now selling Band Aid song IPod owners can download the Band Aid single after Apple reaches agreement with the charity.","Title: <SPLIT>Description: iTunes now selling Band Aid song IPod owners can download the Band Aid single after Apple reaches agreement with the charity.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Indonesia May Prosecute Newmont Mining (AP) AP - Indonesia is proceeding with plans to prosecute U.S.-based Newmont Mining for allegedly polluting a bay in central Indonesia, accusing the company Wednesday of giving investigators incomplete information about its waste disposal method.","Title: <SPLIT>Description: Indonesia May Prosecute Newmont Mining (AP) AP - Indonesia is proceeding with plans to prosecute U.S.-based Newmont Mining for allegedly polluting a bay in central Indonesia, accusing the company Wednesday of giving investigators incomplete information about its waste disposal method.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Some Dire Talk From Yukos Lifts Oil Prices OSCOW, Sept. 2- World oil prices rose on Thursday after Russia #39;s largest oil producer, Yukos, said a court ruling  quot;paralyzes #39; #39; the company #39;s operations.","Title: <SPLIT>Description: Some Dire Talk From Yukos Lifts Oil Prices OSCOW, Sept. 2- World oil prices rose on Thursday after Russia #39;s largest oil producer, Yukos, said a court ruling  quot;paralyzes #39; #39; the company #39;s operations.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Gibbs doubts Skins were tipping plays If the Cleveland Browns knew what plays the Washington Redskins were going to run before the ball was snapped Sunday, a review of the game tape 24 hours later revealed scant evidence of it.","Title: <SPLIT>Description: Gibbs doubts Skins were tipping plays If the Cleveland Browns knew what plays the Washington Redskins were going to run before the ball was snapped Sunday, a review of the game tape 24 hours later revealed scant evidence of it.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: ""Web Gaming Changes Social Interactions (AP) AP - Not so long ago, in a galaxy not so far away, Chip Collier was on a mission. """"I really gotta stop bleeding and dying,"""" the 24-year old said as he slouched in front of his computer in his ninth-floor Chicago apartment. """"I'm really horrible about not paying attention to my battle fatigue.""""""","Title: <SPLIT>Description: ""Web Gaming Changes Social Interactions (AP) AP - Not so long ago, in a galaxy not so far away, Chip Collier was on a mission. """"I really gotta stop bleeding and dying,"""" the 24-year old said as he slouched in front of his computer in his ninth-floor Chicago apartment. """"I'm really horrible about not paying attention to my battle fatigue.""""""",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Sony Announces the Clie VZ90 Handheld For Japan Sony Japan has released a new Clie for the Japanese market only. The Clie PEG-VZ90 is a Palm OS multimedia Clie handheld, that features a large OLED screen, slider hidden buttons, plentiful memory and WiFi.","Title: <SPLIT>Description: Sony Announces the Clie VZ90 Handheld For Japan Sony Japan has released a new Clie for the Japanese market only. The Clie PEG-VZ90 is a Palm OS multimedia Clie handheld, that features a large OLED screen, slider hidden buttons, plentiful memory and WiFi.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: US Airstrikes Said to Kill at Least 44 in Iraq Iraqi health officials said American airstrikes that demolished homes late today in a village south of the volatile city of Falluja killed at least 44 people and wounded 27, including women and children.","Title: <SPLIT>Description: US Airstrikes Said to Kill at Least 44 in Iraq Iraqi health officials said American airstrikes that demolished homes late today in a village south of the volatile city of Falluja killed at least 44 people and wounded 27, including women and children.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: J amp;J acquiring device maker Johnson  amp; Johnson, the pharmaceutical and health care giant, has announced an agreement to buy Guidant, one of the largest US makers of devices to treat heart and circulatory illnesses, for \$25.4 billion.","Title: <SPLIT>Description: J amp;J acquiring device maker Johnson  amp; Johnson, the pharmaceutical and health care giant, has announced an agreement to buy Guidant, one of the largest US makers of devices to treat heart and circulatory illnesses, for \$25.4 billion.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: ""Frail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said """"help me"""" in Polish while struggling through his homily in French...""","Title: <SPLIT>Description: ""Frail Pope Celebrates Mass at Lourdes LOURDES, France - A frail Pope John Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine to the Virgin Mary that is associated with miraculous cures.    At one point he said """"help me"""" in Polish while struggling through his homily in French...""",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Super Bowl Advertisers Still in the Game After Scandal  NEW YORK (Reuters) - Advertisers may have been bitten once  by an indecency scandal at the 2004 Super Bowl, but they are  not shy about getting back into the game for the next U.S.  football championship.","Title: <SPLIT>Description: Super Bowl Advertisers Still in the Game After Scandal  NEW YORK (Reuters) - Advertisers may have been bitten once  by an indecency scandal at the 2004 Super Bowl, but they are  not shy about getting back into the game for the next U.S.  football championship.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: AT amp;T Wireless Gets in Tune AT amp;T Wireless (NYSE: AWE) recently debuted its mMode Music Store. Developed together with Loudeye (Nasdaq: LOUD) and Microsoft (Nasdaq: MSFT), the store allows subscribers to browse ","Title: <SPLIT>Description: AT amp;T Wireless Gets in Tune AT amp;T Wireless (NYSE: AWE) recently debuted its mMode Music Store. Developed together with Loudeye (Nasdaq: LOUD) and Microsoft (Nasdaq: MSFT), the store allows subscribers to browse ",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Red Hat replaces CFO Red Hat on Thursday named Charles Peters Jr. as executive vice president and chief financial officer. Peters replaces Kevin Thompson, who unexpectedly announced his resignation in June, a few days before the ","Title: <SPLIT>Description: Red Hat replaces CFO Red Hat on Thursday named Charles Peters Jr. as executive vice president and chief financial officer. Peters replaces Kevin Thompson, who unexpectedly announced his resignation in June, a few days before the ",1.0,1.0,0,0,2,1,"Skipped"
"Title: <SPLIT>Description: Toronto #39;s SkyDome sold for \$25 million Toronto #39;s Major League Baseball franchise finally has a nest it can call its own. Blue Jays-owner Rogers Communications has reached a \$25 million deal to buy the SkyDome.","Title: <SPLIT>Description: Toronto #39;s SkyDome sold for \$25 million Toronto #39;s Major League Baseball franchise finally has a nest it can call its own. Blue Jays-owner Rogers Communications has reached a \$25 million deal to buy the SkyDome.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Panel: U.S. Must Diversify Oil Supplies  WASHINGTON (Reuters) - The United States must  diversify  its global oil supplies, expand a world network of strategic  petroleum reserves and raise fuel efficiency standards to  ensure its energy security, a panel of experts will recommend  on Wednesday.","Title: <SPLIT>Description: Panel: U.S. Must Diversify Oil Supplies  WASHINGTON (Reuters) - The United States must  diversify  its global oil supplies, expand a world network of strategic  petroleum reserves and raise fuel efficiency standards to  ensure its energy security, a panel of experts will recommend  on Wednesday.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Mortgage Rates Across the US Climb Mortgage rates around the country went up this week, although 30-year mortgages still were below 6 percent for a sixth straight week.","Title: <SPLIT>Description: Mortgage Rates Across the US Climb Mortgage rates around the country went up this week, although 30-year mortgages still were below 6 percent for a sixth straight week.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Broadhurst, Fichardt lead Open de Madrid Paul Broadhurst shot a 3-under 68 Saturday for a share of the lead after the third round of the Open de Madrid. Broadhurst finished 54 holes at 13-under-par 200 for a tie with Darren Fichardt, who shot a 67.","Title: <SPLIT>Description: Broadhurst, Fichardt lead Open de Madrid Paul Broadhurst shot a 3-under 68 Saturday for a share of the lead after the third round of the Open de Madrid. Broadhurst finished 54 holes at 13-under-par 200 for a tie with Darren Fichardt, who shot a 67.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Goss Gets Senate Panel's OK for CIA Post WASHINGTON - A Senate panel on Tuesday approved the nomination of Rep. Porter Goss, R-Fla., to head the CIA, overcoming Democrats' objections that Goss was too political for the job...","Title: <SPLIT>Description: Goss Gets Senate Panel's OK for CIA Post WASHINGTON - A Senate panel on Tuesday approved the nomination of Rep. Porter Goss, R-Fla., to head the CIA, overcoming Democrats' objections that Goss was too political for the job...",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Militants in Iraq Kill UK Hostage, Video Shows  BAGHDAD (Reuters) - Militants in Iraq beheaded British  hostage Kenneth Bigley, three weeks after kidnapping him to  press a demand for the release of women held by U.S.-led  forces, a video seen by Reuters showed on Friday.","Title: <SPLIT>Description: Militants in Iraq Kill UK Hostage, Video Shows  BAGHDAD (Reuters) - Militants in Iraq beheaded British  hostage Kenneth Bigley, three weeks after kidnapping him to  press a demand for the release of women held by U.S.-led  forces, a video seen by Reuters showed on Friday.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Groups Offers Beer for Blood Donations (AP) AP - Some in Michigan who roll up their sleeves to donate blood will get a racetrack T-shirt, hat and pin. Sponsors in San Diego have given away whale-watching trips. On Wednesday, the Cleveland Regional Transit Authority handed out vouchers for a pint of any beverage, including beer, in exchange for a pint of blood.","Title: <SPLIT>Description: Groups Offers Beer for Blood Donations (AP) AP - Some in Michigan who roll up their sleeves to donate blood will get a racetrack T-shirt, hat and pin. Sponsors in San Diego have given away whale-watching trips. On Wednesday, the Cleveland Regional Transit Authority handed out vouchers for a pint of any beverage, including beer, in exchange for a pint of blood.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Science ; As ice thaws, arctic peoples at loss for words Science News, Iceland, What are the words used by indigenous peoples in the Arctic for  quot;hornet, quot;  quot;robin, quot;  quot;elk, quot;  quot;barn owl quot; or  quot;salmon?","Title: <SPLIT>Description: Science ; As ice thaws, arctic peoples at loss for words Science News, Iceland, What are the words used by indigenous peoples in the Arctic for  quot;hornet, quot;  quot;robin, quot;  quot;elk, quot;  quot;barn owl quot; or  quot;salmon?",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Citing Can-Spam, Microsoft sues alleged spammers com December 2, 2004, 7:48 AM PT. While its neighbors, software infrastructure and hardware upgrades, switched places this month, security held its spot at number three.","Title: <SPLIT>Description: Citing Can-Spam, Microsoft sues alleged spammers com December 2, 2004, 7:48 AM PT. While its neighbors, software infrastructure and hardware upgrades, switched places this month, security held its spot at number three.",1.0,1.0,1,1,3,1,"Skipped"
