"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[manages]] to [[show]] life in all of its [[banality]] when the intention is [[quite]] the [[opposite]] .","[[mannages]] to [[sho]] life in all of its [[banaIity]] when the intention is [[quQite]] the [[onposite]] .",0.0048828125,0.1025390625,0,0,0,35,"Failed"
"it 's about following your [[dreams]] , no matter what your parents [[think]] .","it 's about following your [[dregms]] , no matter what your parents [[Ithink]] .",0.07080078125,0.95849609375,1,0,1,14,"Successful"
"the very definition of the ` small ' movie , but it is a [[good]] stepping stone for director sprecher .","the very definition of the ` small ' movie , but it is a [[Zood]] stepping stone for director sprecher .",0.08154296875,0.68603515625,1,0,1,13,"Successful"
"one from the [[heart]] .","one from the [[eart]] .",0.04833984375,0.9697265625,1,0,1,7,"Successful"
"and when you 're talking about a [[slapstick]] comedy , that 's a [[pretty]] [[big]] [[problem]] .","and when you 're talking about a [[slapstmick]] comedy , that 's a [[pxretty]] [[bsig]] [[problAm]] .",0.00927734375,0.259765625,0,0,0,31,"Failed"
"this is so [[bad]] .","this is so [[abd]] .",0.0009765625,0.0126953125,0,0,0,6,"Failed"
"so [[devoid]] of any [[kind]] of [[intelligible]] [[story]] that it [[makes]] [[films]] like [[xxx]] and [[collateral]] damage [[seem]] like [[thoughtful]] [[treatises]]","so [[devoiq]] of any [[kiOd]] of [[itelligible]] [[storw]] that it [[mkes]] [[filKs]] like [[xx]] and [[cZllateral]] damage [[sMeem]] like [[thboughtful]] [[treatBises]]",0.0009765625,0.19677734375,0,0,0,69,"Failed"
"ahhhh ... revenge is [[sweet]] !","ahhhh ... revenge is [[sewet]] !",0.10498046875,0.8740234375,1,0,1,8,"Successful"
"against all odds in heaven and hell , it creeped me out just fine .","against all odds in heaven and hell , it creeped me out just fine .",0.896484375,0.896484375,0,0,1,1,"Skipped"
"the entire [[movie]] is about a [[boring]] , [[sad]] [[man]] being [[boring]] and [[sad]] .","the entire [[movhie]] is about a [[oring]] , [[sOd]] [[ma]] being [[borng]] and [[asd]] .",0.00048828125,0.0224609375,0,0,0,36,"Failed"
"it 's one heck of a [[character]] study -- not of hearst or davies but of the [[unique]] relationship between them .","it 's one heck of a [[charactMer]] study -- not of hearst or davies but of the [[unizue]] relationship between them .",0.119140625,0.74609375,1,0,1,17,"Successful"
"the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned .","the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned .",0.85009765625,0.85009765625,0,0,1,1,"Skipped"
"whether writer-director anne fontaine 's [[film]] is a ghost story , an [[account]] of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .","whether writer-director anne fontaine 's [[filF]] is a ghost story , an [[accounHt]] of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .",0.03173828125,0.755859375,1,0,1,26,"Successful"
"the man from elysian fields is a [[cold]] , [[bliss-less]] work that [[groans]] along thinking itself some important comment on how [[life]] throws us some beguiling curves .","the man from elysian fields is a [[could]] , [[bliss-mess]] work that [[gronas]] along thinking itself some important comment on how [[Mife]] throws us some beguiling curves .",0.0224609375,0.68603515625,0,1,0,33,"Successful"
"the draw -lrb- for `` big bad love '' -rrb- is a [[solid]] performance by arliss howard .","the draw -lrb- for `` big bad love '' -rrb- is a [[sloid]] performance by arliss howard .",0.05029296875,0.98388671875,1,0,1,16,"Successful"
"[[one]] of the more [[irritating]] cartoons you will see this , or any , year .","[[lne]] of the more [[irritavting]] cartoons you will see this , or any , year .",0.00244140625,0.0234375,0,0,0,25,"Failed"
"basically a [[static]] [[series]] of [[semi-improvised]] -[[lrb-]] and [[semi-coherent]] -[[rrb-]] [[raps]] between the stars .","basically a [[statiC]] [[serbies]] of [[seVi-improvised]] -[[lrWb-]] and [[sxmi-coherent]] -[[rrXb-]] [[rapI]] between the stars .",0.01025390625,0.13671875,0,0,0,45,"Failed"
"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking .","for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking .",0.60400390625,0.60400390625,1,1,0,1,"Skipped"
"a very [[long]] [[movie]] , [[dull]] in [[stretches]] , with entirely too much focus on meal [[preparation]] and igloo [[construction]] .","a very [[Ulong]] [[mWovie]] , [[dlul]] in [[strBetches]] , with entirely too much focus on meal [[prNeparation]] and igloo [[Uconstruction]] .",0.00244140625,0.02880859375,0,0,0,55,"Failed"
"there is very little dread or apprehension , and [[though]] i [[like]] the creepy [[ideas]] , they are not [[executed]] with [[anything]] more than [[perfunctory]] [[skill]] .","there is very little dread or apprehension , and [[tohugh]] i [[likUe]] the creepy [[idea]] , they are not [[exceuted]] with [[nything]] more than [[perfnuctory]] [[sklil]] .",0.00244140625,0.546875,0,1,0,40,"Successful"
"it 's [[fun]] lite .","it 's [[fuw]] lite .",0.12939453125,0.9658203125,1,0,1,7,"Successful"
"a big , gorgeous , sprawling swashbuckler that [[delivers]] its diversions in [[grand]] , [[uncomplicated]] [[fashion]] .","a big , gorgeous , sprawling swashbuckler that [[deliveOrs]] its diversions in [[grwand]] , [[uncompUicated]] [[fwashion]] .",0.005859375,0.56591796875,1,0,1,26,"Successful"
"the [[overall]] [[effect]] is [[less]] [[like]] a [[children]] 's [[movie]] than a [[recruitment]] [[film]] for future hollywood [[sellouts]] .","the [[oveGall]] [[oeffect]] is [[Wess]] [[lrike]] a [[chXildren]] 's [[moHie]] than a [[recrvuitment]] [[Hfilm]] for future hollywood [[selYlouts]] .",0.00048828125,0.16259765625,0,0,0,55,"Failed"
"trite , [[banal]] , [[cliched]] , [[mostly]] inoffensive .","trite , [[banjl]] , [[cRiched]] , [[Hmostly]] inoffensive .",0.02978515625,0.619140625,0,1,0,18,"Successful"
"so much facile technique , such cute ideas , so little movie .","so much facile technique , such cute ideas , so little movie .",0.9365234375,0.9365234375,0,0,1,1,"Skipped"
"chilling , [[well-acted]] , and finely directed : david jacobson 's dahmer .","chilling , [[weVl-acted]] , and finely directed : david jacobson 's dahmer .",0.037109375,0.82666015625,1,0,1,12,"Successful"
"[[visually]] [[rather]] [[stunning]] , but [[ultimately]] a handsome-looking [[bore]] , the true [[creativity]] [[would]] have been to hide treasure [[planet]] [[entirely]] and [[completely]] reimagine it .","[[visuRlly]] [[arther]] [[stCnning]] , but [[ultigately]] a handsome-looking [[Abore]] , the true [[cremtivity]] [[ould]] have been to hide treasure [[lpanet]] [[ntirely]] and [[comNpletely]] reimagine it .",0.02197265625,0.98095703125,0,1,0,59,"Successful"
"a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda .","a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda .",0.97216796875,0.97216796875,0,0,1,1,"Skipped"
"once the [[50]] [[year]] [[old]] benigni appears as the title character , we find ourselves [[longing]] for the block of [[wood]] to come back .","once the [[0]] [[bear]] [[lod]] benigni appears as the title character , we find ourselves [[lnging]] for the block of [[yood]] to come back .",0.02734375,0.56982421875,0,1,0,38,"Successful"
"but taken as a stylish and energetic one-shot , the queen of the damned can not be said to [[suck]] .","but taken as a stylish and energetic one-shot , the queen of the damned can not be said to [[sucE]] .",0.30419921875,0.92724609375,1,0,1,13,"Successful"
"at least [[one]] scene is so [[disgusting]] that [[viewers]] [[may]] be hard [[pressed]] to [[retain]] their [[lunch]] .","at least [[on]] scene is so [[dQsgusting]] that [[ivewers]] [[mYay]] be hard [[pessed]] to [[rXetain]] their [[luxch]] .",0.0009765625,0.05908203125,0,0,0,51,"Failed"
"the movie has an infectious exuberance that will engage anyone with a passing interest in the skate\/surf culture , the l.a. beach scene and the imaginative -lrb- and sometimes illegal -rrb- ways kids can make a playground out of the refuse of adults .","the movie has an infectious exuberance that will engage anyone with a passing interest in the skate\/surf culture , the l.a. beach scene and the imaginative -lrb- and sometimes illegal -rrb- ways kids can make a playground out of the refuse of adults .",0.63525390625,0.63525390625,0,0,1,1,"Skipped"
"corpus collosum -- while [[undeniably]] [[interesting]] -- [[wore]] out its [[welcome]] well before the end [[credits]] rolled about 45 [[minutes]] in .","corpus collosum -- while [[undeJniably]] [[Einteresting]] -- [[worIe]] out its [[welome]] well before the end [[Jredits]] rolled about 45 [[mTinutes]] in .",0.0029296875,0.5234375,0,1,0,45,"Successful"
"this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities [[beneath]] .","this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities [[beneatN]] .",0.00927734375,0.546875,1,0,1,17,"Successful"
"trademark american triteness and simplicity are tossed out the window with the intelligent french drama that [[deftly]] explores the difficult relationship between a father and son .","trademark american triteness and simplicity are tossed out the window with the intelligent french drama that [[deflty]] explores the difficult relationship between a father and son .",0.35595703125,0.9638671875,1,0,1,20,"Successful"
"villeneuve [[spends]] too [[much]] [[time]] [[wallowing]] in bibi 's [[generic]] [[angst]] -lrb- there are a [[lot]] of shots of her [[gazing]] out [[windows]] -[[rrb-]] .","villeneuve [[speTds]] too [[myuch]] [[ime]] [[awllowing]] in bibi 's [[genGric]] [[angsh]] -lrb- there are a [[lt]] of shots of her [[gaYing]] out [[winwows]] -[[Qrb-]] .",0.02490234375,0.52734375,0,1,0,63,"Successful"
"what is 100 % [[missing]] here is a script of [[even]] the most elemental literacy , an inkling of genuine wit , and [[anything]] [[resembling]] [[acting]] .","what is 100 % [[missini]] here is a script of [[eveS]] the most elemental literacy , an inkling of genuine wit , and [[anGthing]] [[rRsembling]] [[acTting]] .",0.00048828125,0.50390625,0,1,0,36,"Successful"
"as the two leads , lathan and [[diggs]] are [[charming]] and have [[chemistry]] both as [[friends]] and [[lovers]] .","as the two leads , lathan and [[iggs]] are [[chaXming]] and have [[hemistry]] both as [[friendj]] and [[lover]] .",0.00390625,0.51953125,1,0,1,40,"Successful"
"like leon , it 's frustrating and still oddly likable .","like leon , it 's frustrating and still oddly likable .",0.865234375,0.865234375,0,0,1,1,"Skipped"
"if you can stomach the rough content , it 's [[worth]] checking out for the performances [[alone]] .","if you can stomach the rough content , it 's [[jorth]] checking out for the performances [[alon]] .",0.0849609375,0.7578125,1,0,1,16,"Successful"
"there 's really only [[one]] good idea in this movie , but the director [[runs]] with it and presents it with an [[unforgettable]] visual [[panache]] .","there 's really only [[onSe]] good idea in this movie , but the director [[ruNns]] with it and presents it with an [[unforgekttable]] visual [[panacae]] .",0.00244140625,0.7060546875,1,0,1,28,"Successful"
"and that [[leaves]] a [[hole]] in the [[center]] of the [[salton]] sea .","and that [[laves]] a [[hDle]] in the [[centeh]] of the [[saltn]] sea .",0.0224609375,0.20947265625,0,0,0,26,"Failed"
"there 's ... [[tremendous]] [[energy]] from the [[cast]] , a sense of [[playfulness]] and [[excitement]] that [[seems]] [[appropriate]] .","there 's ... [[tremenfous]] [[neergy]] from the [[east]] , a sense of [[playfNlness]] and [[exciteent]] that [[tseems]] [[aprpropriate]] .",0.0048828125,0.77734375,1,0,1,41,"Successful"
"director andrew niccol ... demonstrates a [[wry]] [[understanding]] of the quirks of fame .","director andrew niccol ... demonstrates a [[wrH]] [[understanFding]] of the quirks of fame .",0.03564453125,0.79833984375,1,0,1,17,"Successful"
"try as i may , i ca [[n't]] think of a single good [[reason]] to [[see]] this movie , even [[though]] everyone in my group extemporaneously shouted , ` thank you ! '","try as i may , i ca [[n'Q]] think of a single good [[reaso]] to [[ese]] this movie , even [[tchough]] everyone in my group extemporaneously shouted , ` thank you ! '",0.0048828125,0.607421875,0,1,0,34,"Successful"
"[[shaky]] close-ups of turkey-on-rolls , stubbly [[chins]] , [[liver]] [[spots]] , red [[noses]] and the [[filmmakers]] new [[bobbed]] do draw easy chuckles but [[lead]] [[nowhere]] .","[[shay]] close-ups of turkey-on-rolls , stubbly [[chixs]] , [[livre]] [[Sspots]] , red [[noseJs]] and the [[filmmaVers]] new [[Aobbed]] do draw easy chuckles but [[leda]] [[onwhere]] .",0.0224609375,0.48046875,0,0,0,85,"Failed"
"utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly [[bad]] film .","utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly [[baI]] film .",0.00048828125,0.53515625,0,1,0,16,"Successful"
"further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil .","further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil .",0.9326171875,0.9326171875,0,0,1,1,"Skipped"
"but what are adults doing in the [[theater]] at all ?","but what are adults doing in the [[thetaer]] at all ?",0.0029296875,0.0068359375,0,0,0,11,"Failed"
"miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .","miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .",0.99267578125,0.99267578125,0,0,1,1,"Skipped"
"the piece plays as well as it does [[thanks]] in large measure to anspaugh 's three lead actresses .","the piece plays as well as it does [[thanKs]] in large measure to anspaugh 's three lead actresses .",0.0166015625,0.5234375,1,0,1,15,"Successful"
"what [[better]] message than ` love thyself ' could young women of any size receive ?","what [[etter]] message than ` love thyself ' could young women of any size receive ?",0.14404296875,0.896484375,1,0,1,14,"Successful"
"if you enjoy more [[thoughtful]] [[comedies]] with [[interesting]] conflicted [[characters]] ; this [[one]] is for you .","if you enjoy more [[thoughWful]] [[comedes]] with [[interestinj]] conflicted [[chapracters]] ; this [[oYne]] is for you .",0.01904296875,0.6689453125,1,0,1,32,"Successful"
"it 's like every bad idea that 's ever gone into an [[after-school]] special compiled in one place , minus those daytime programs ' slickness and sophistication -lrb- and who knew they even had any ? -rrb- .","it 's like every bad idea that 's ever gone into an [[after-scheool]] special compiled in one place , minus those daytime programs ' slickness and sophistication -lrb- and who knew they even had any ? -rrb- .",0.00830078125,0.96044921875,0,1,0,25,"Successful"
"the movie is beautiful to [[behold]] and engages one in a [[sense]] of [[epic]] struggle -- inner and outer -- that 's all too rare in hollywood 's hastier productions .","the movie is beautiful to [[beholed]] and engages one in a [[sensAe]] of [[evic]] struggle -- inner and outer -- that 's all too rare in hollywood 's hastier productions .",0.00537109375,0.77734375,1,0,1,31,"Successful"
"there 's not [[enough]] here to [[justify]] the [[almost]] [[two]] hours .","there 's not [[Inough]] here to [[juQstify]] the [[lamost]] [[wo]] hours .",0.0009765625,0.009765625,0,0,0,26,"Failed"
"[[although]] huppert 's [[intensity]] and focus has a raw exhilaration about it , the [[piano]] teacher is [[anything]] but [[fun]] .","[[althoRugh]] huppert 's [[intenisty]] and focus has a raw exhilaration about it , the [[piaso]] teacher is [[anythinw]] but [[fur]] .",0.0068359375,0.52734375,0,1,0,31,"Successful"
"[[nothing]] is sacred in this gut-buster .","[[nRthing]] is sacred in this gut-buster .",0.00634765625,0.15185546875,0,0,0,16,"Failed"
"a [[tender]] , heartfelt family drama .","a [[tnder]] , heartfelt family drama .",0.26611328125,0.9482421875,1,0,1,8,"Successful"
"... [[nothing]] scary here except for some awful [[acting]] and [[lame]] special [[effects]] .","... [[onthing]] scary here except for some awful [[actHng]] and [[rame]] special [[effets]] .",0.00048828125,0.01513671875,0,0,0,40,"Failed"
"it [[made]] me [[want]] to [[wrench]] my [[eyes]] out of my head and [[toss]] them at the [[screen]] .","it [[mEde]] me [[waet]] to [[wrenRch]] my [[yes]] out of my head and [[tsos]] them at the [[sreen]] .",0.00146484375,0.0888671875,0,0,0,36,"Failed"
"but the power of these -lrb- subjects -rrb- is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative .","but the power of these -lrb- subjects -rrb- is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative .",0.9716796875,0.9716796875,1,1,0,1,"Skipped"
"suffocated by its fussy [[script]] and [[uptight]] [[characters]] , this [[musty]] [[adaptation]] is all the more annoying [[since]] it 's been [[packaged]] and [[sold]] back to [[us]] by [[hollywood]] .","suffocated by its fussy [[ocript]] and [[upSight]] [[hcaracters]] , this [[omusty]] [[adatation]] is all the more annoying [[snice]] it 's been [[pacaged]] and [[osld]] back to [[ys]] by [[hollyood]] .",0.00439453125,0.0693359375,0,0,0,70,"Failed"
"reign of fire looks as if it was made without much thought -- and is best watched that way .","reign of fire looks as if it was made without much thought -- and is best watched that way .",0.99365234375,0.99365234375,0,0,1,1,"Skipped"
"the acting , costumes , music , cinematography and sound are all [[astounding]] given the production 's austere [[locales]] .","the acting , costumes , music , cinematography and sound are all [[satounding]] given the production 's austere [[localGs]] .",0.00244140625,0.5390625,1,0,1,19,"Successful"
"this is [[n't]] [[even]] [[madonna]] 's swept [[away]] .","this is [[n'f]] [[evYen]] [[mIadonna]] 's swept [[awgay]] .",0.0068359375,0.2509765625,0,0,0,26,"Failed"
"a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head [[survivors]] .","a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head [[survWvors]] .",0.48046875,0.7119140625,1,0,1,22,"Successful"
"[[brilliantly]] explores the conflict between following one 's heart and following the demands of tradition .","[[brilliantlD]] explores the conflict between following one 's heart and following the demands of tradition .",0.04833984375,0.56982421875,1,0,1,14,"Successful"
"like you could [[n't]] smell this turkey rotting from miles away .","like you could [[nt]] smell this turkey rotting from miles away .",0.0517578125,0.0673828125,0,0,0,40,"Failed"
"involves [[two]] mysteries -- [[one]] it [[gives]] [[away]] and the other featuring such [[badly]] [[drawn]] [[characters]] that its [[outcome]] [[hardly]] [[matters]] .","involves [[twDo]] mysteries -- [[ne]] it [[givse]] [[Xaway]] and the other featuring such [[bandly]] [[drFawn]] [[characterY]] that its [[oucome]] [[harNdly]] [[mattres]] .",0.0009765625,0.2626953125,0,0,0,65,"Failed"
"i 'd have to [[say]] the [[star]] and director are the [[big]] [[problems]] here .","i 'd have to [[msay]] the [[staP]] and director are the [[biMg]] [[probqems]] here .",0.0029296875,0.0576171875,0,0,0,26,"Failed"
"-lrb- director -rrb- o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- [[falls]] short .","-lrb- director -rrb- o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- [[fnlls]] short .",0.00830078125,0.56591796875,0,1,0,22,"Successful"
"the [[problem]] with this [[film]] is that it [[lacks]] [[focus]] .","the [[probyem]] with this [[fil]] is that it [[lacCks]] [[Zfocus]] .",0.0009765625,0.0087890625,0,0,0,20,"Failed"
"on the whole , the movie [[lacks]] [[wit]] , [[feeling]] and [[believability]] to [[compensate]] for its [[incessant]] [[coarseness]] and [[banality]] .","on the whole , the movie [[laks]] [[Lit]] , [[feelign]] and [[believabilCty]] to [[compenstae]] for its [[incesasnt]] [[coarsenes]] and [[bnaality]] .",0.00048828125,0.6826171875,0,1,0,51,"Successful"
"... a magnificent drama well [[worth]] tracking down .","... a magnificent drama well [[wortI]] tracking down .",0.0009765625,0.71875,1,0,1,10,"Successful"
"perceptive in its vision of nascent industrialized world [[politics]] as a new art [[form]] , but [[far]] too [[clunky]] , [[didactic]] and [[saddled]] with scenes that [[seem]] [[simply]] an [[ill]] fit for this movie .","perceptive in its vision of nascent industrialized world [[poEitics]] as a new art [[for]] , but [[fa]] too [[clXunky]] , [[diNdactic]] and [[Paddled]] with scenes that [[Hseem]] [[Ssimply]] an [[Yill]] fit for this movie .",0.00341796875,0.96533203125,0,1,0,82,"Successful"
"for all the [[writhing]] and [[wailing]] , [[tears]] , [[rage]] and [[opium]] [[overdoses]] , there 's no sense of [[actual]] [[passion]] being [[washed]] away in love 's [[dissolution]] .","for all the [[writhinr]] and [[wailiBg]] , [[teEars]] , [[rgae]] and [[optium]] [[oherdoses]] , there 's no sense of [[aptual]] [[apssion]] being [[wQashed]] away in love 's [[dFissolution]] .",0.00634765625,0.98046875,0,1,0,66,"Successful"
"it 's an offbeat treat that pokes [[fun]] at the democratic exercise while [[also]] examining its significance for those who [[take]] part .","it 's an offbeat treat that pokes [[ufn]] at the democratic exercise while [[alCso]] examining its significance for those who [[takFe]] part .",0.07080078125,0.8837890625,1,0,1,23,"Successful"
"old-form moviemaking at its [[best]] .","old-form moviemaking at its [[beslt]] .",0.01171875,0.96484375,1,0,1,8,"Successful"
"a [[sometimes]] [[tedious]] [[film]] .","a [[someOtimes]] [[tdeious]] [[fim]] .",0.0029296875,0.0517578125,0,0,0,16,"Failed"
"a [[gorgeous]] , witty , [[seductive]] [[movie]] .","a [[grgeous]] , witty , [[sdeuctive]] [[ovie]] .",0.00634765625,0.56982421875,1,0,1,17,"Successful"
"moody , heartbreaking , and filmed in a [[natural]] , unforced style that makes its characters seem entirely convincing [[even]] when its script is not .","moody , heartbreaking , and filmed in a [[Inatural]] , unforced style that makes its characters seem entirely convincing [[veen]] when its script is not .",0.0087890625,0.6923828125,1,0,1,22,"Successful"
"a [[nightmare]] date with a [[half-formed]] [[wit]] [[done]] a great [[disservice]] by a [[lack]] of [[critical]] distance and a [[sad]] [[trust]] in [[liberal]] arts [[college]] bumper [[sticker]] [[platitudes]] .","a [[inghtmare]] date with a [[Vhalf-formed]] [[wti]] [[zdone]] a great [[Kisservice]] by a [[laEk]] of [[rcitical]] distance and a [[asd]] [[turst]] in [[Giberal]] arts [[colljge]] bumper [[stickr]] [[plaitudes]] .",0.0029296875,0.19189453125,0,0,0,90,"Failed"
"late marriage 's stiffness is [[unlikely]] to demonstrate the emotional [[clout]] to [[sweep]] u.s. [[viewers]] off their feet .","late marriage 's stiffness is [[unlkiely]] to demonstrate the emotional [[Sclout]] to [[osweep]] u.s. [[viewesr]] off their feet .",0.00341796875,0.60009765625,0,1,0,35,"Successful"
"a movie that [[reminds]] us of just how [[exciting]] and [[satisfying]] the fantasy cinema can be when it 's [[approached]] with [[imagination]] and [[flair]] .","a movie that [[reWinds]] us of just how [[Bxciting]] and [[satiskying]] the fantasy cinema can be when it 's [[approahed]] with [[imagiwnation]] and [[flaiS]] .",0.00146484375,0.5888671875,1,0,1,39,"Successful"
"but it still jingles in the pocket .","but it still jingles in the pocket .",0.734375,0.734375,0,0,1,1,"Skipped"
"it 's the chemistry between the women and the droll [[scene-stealing]] wit and wolfish pessimism of [[anna]] chancellor that [[makes]] this `` two weddings and a funeral '' [[fun]] .","it 's the chemistry between the women and the droll [[sHene-stealing]] wit and wolfish pessimism of [[anxna]] chancellor that [[mates]] this `` two weddings and a funeral '' [[fuy]] .",0.0068359375,0.6513671875,1,0,1,32,"Successful"
"it all [[drags]] on so [[interminably]] it 's [[like]] watching a [[miserable]] relationship [[unfold]] in [[real]] [[time]] .","it all [[dBags]] on so [[inerminably]] it 's [[Fike]] watching a [[misenrable]] relationship [[ufold]] in [[reajl]] [[tome]] .",0.0009765625,0.03564453125,0,0,0,46,"Failed"
"it wants to tweak them with a taste of [[tangy]] new humor .","it wants to tweak them with a taste of [[tanfgy]] new humor .",0.14208984375,0.83349609375,1,0,1,11,"Successful"
"an [[unclassifiably]] [[awful]] [[study]] in self - and [[audience-abuse]] .","an [[nclassifiably]] [[awGful]] [[stuFdy]] in self - and [[audiUnce-abuse]] .",0.00146484375,0.009765625,0,0,0,26,"Failed"
"[[comes]] ... [[uncomfortably]] [[close]] to [[coasting]] in the [[treads]] of the [[bicycle]] thief .","[[cmoes]] ... [[uncomfortalby]] [[cllose]] to [[Dcoasting]] in the [[traeds]] of the [[bicyEle]] thief .",0.02392578125,0.052734375,0,0,0,36,"Failed"
"you do n't have to know about music to appreciate the film 's [[easygoing]] [[blend]] of comedy and [[romance]] .","you do n't have to know about music to appreciate the film 's [[aesygoing]] [[Ilend]] of comedy and [[romanct]] .",0.044921875,0.615234375,1,0,1,22,"Successful"
"the [[film]] [[makes]] a [[fatal]] [[mistake]] : it [[asks]] [[us]] to [[care]] about a young man [[whose]] only apparent [[virtue]] is that he is not [[quite]] as unpleasant as some of the people in his life .","the [[Cfilm]] [[makeE]] a [[ftaal]] [[mistaXe]] : it [[ass]] [[Us]] to [[carn]] about a young man [[whDse]] only apparent [[virtNue]] is that he is not [[quiNte]] as unpleasant as some of the people in his life .",0.001953125,0.515625,0,1,0,57,"Successful"
"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving [[way]] .","it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving [[wy]] .",0.48046875,0.8916015625,1,0,1,17,"Successful"
"challenging , intermittently engrossing and [[unflaggingly]] [[creative]] .","challenging , intermittently engrossing and [[unflaOgingly]] [[crgative]] .",0.048828125,0.91015625,1,0,1,13,"Successful"
"[[expect]] the [[same-old]] , [[lame-old]] [[slasher]] [[nonsense]] , just with [[different]] scenery .","[[epect]] the [[same-ld]] , [[lamX-old]] [[slashQr]] [[onsense]] , just with [[differejnt]] scenery .",0.00244140625,0.18017578125,0,0,0,36,"Failed"
"[[tries]] to [[add]] some [[spice]] to its quirky [[sentiments]] but the taste is all too [[familiar]] .","[[trise]] to [[aNd]] some [[sipce]] to its quirky [[sentimeEts]] but the taste is all too [[familiasr]] .",0.005859375,0.42626953125,0,0,0,35,"Failed"
"while the [[resident]] [[evil]] [[games]] may have set [[new]] [[standards]] for [[thrills]] , suspense , and gore for video games , the [[movie]] really only succeeds in the third of these .","while the [[resiGent]] [[eviUl]] [[gamse]] may have set [[neAw]] [[standard]] for [[thrilDs]] , suspense , and gore for video games , the [[moive]] really only succeeds in the third of these .",0.09423828125,0.41845703125,0,0,0,81,"Failed"
"[[beautifully]] [[observed]] , miraculously unsentimental comedy-drama .","[[beautifuvly]] [[observeid]] , miraculously unsentimental comedy-drama .",0.03173828125,0.5625,1,0,1,14,"Successful"
"a solid film ... but more conscientious than it is truly stirring .","a solid film ... but more conscientious than it is truly stirring .",0.98828125,0.98828125,0,0,1,1,"Skipped"
"[[stealing]] harvard aspires to [[comedic]] grand larceny but [[stands]] [[convicted]] of [[nothing]] more than [[petty]] theft of your [[time]] .","[[staling]] harvard aspires to [[comedRic]] grand larceny but [[Cstands]] [[coxvicted]] of [[noBthing]] more than [[pjetty]] theft of your [[timGe]] .",0.0166015625,0.14208984375,0,0,0,61,"Failed"
"good old-fashioned slash-and-hack is [[back]] !","good old-fashioned slash-and-hack is [[abck]] !",0.02685546875,0.99169921875,1,0,1,9,"Successful"
"a movie with a real anarchic [[flair]] .","a movie with a real anarchic [[fliar]] .",0.01171875,0.9697265625,1,0,1,9,"Successful"
"it 's [[one]] [[pussy-ass]] [[world]] when [[even]] killer-thrillers [[revolve]] [[around]] [[group]] therapy [[sessions]] .","it 's [[mne]] [[pussy-asi]] [[owrld]] when [[een]] killer-thrillers [[revove]] [[arouad]] [[grouEp]] therapy [[Esessions]] .",0.00390625,0.12255859375,0,0,0,51,"Failed"
"characters still need to function according to some set of believable and comprehensible impulses , no matter how [[many]] [[drugs]] they do or how much artistic license avary employs .","characters still need to function according to some set of believable and comprehensible impulses , no matter how [[mny]] [[drgs]] they do or how much artistic license avary employs .",0.3701171875,0.546875,0,1,0,26,"Successful"
"a densely constructed , highly referential film , and an audacious [[return]] to form that can [[comfortably]] sit [[among]] jean-luc godard 's [[finest]] [[work]] .","a densely constructed , highly referential film , and an audacious [[ereturn]] to form that can [[comforbably]] sit [[amnog]] jean-luc godard 's [[fniest]] [[ork]] .",0.00634765625,0.70263671875,1,0,1,36,"Successful"
